26735, 4
26736, 3
26737, 2
26738, 3
26739, 1
26740, 1
26741, 1
26742, 4
26743, 5
26744, 1
26745, 1
26746, 4
26747, 1
26748, 1
26749, 4
26750, 1
26751, 1
26752, 5
26753, 1
26754, 1
26755, 5
26756, 5
26757, 4
26758, 3
26759, 5
26760, 1
26761, 1
26762, 1
26763, 2
26764, 1
26765, 1
26766, 2
26767, 1
26768, 3
26769, 2
26770, 5
26771, 1
26772, 5
26773, 1
26774, 1
26775, 2
26776, 1
26777, 1
26778, 1
26779, 2
26780, 4
26781, 4
26782, 4
26783, 5
26784, 5
26785, 1
26786, 5
26787, 2
26788, 4
26789, 5
26790, 1
26791, 4
26792, 1
26793, 5
26794, 3
26795, 4
26796, 1
26797, 4
26798, 1
26799, 3
26800, 1
26801, 1
26802, 1
26803, 2
26804, 4
26805, 1
26806, 1
26807, 3
26808, 5
26809, 5
26810, 1
26811, 1
26812, 1
26813, 1
26814, 5
26815, 1
26816, 1
26817, 2
26818, 4
26819, 2
26820, 4
26821, 5
26822, 1
26823, 5
26824, 1
26825, 1
26826, 4
26827, 1
26828, 1
26829, 1
26830, 1
26831, 1
26832, 4
26833, 5
26834, 5
26835, 1
26836, 2
26837, 1
26838, 1
26839, 4
26840, 1
26841, 1
26842, 1
26843, 1
26844, 1
26845, 1
26846, 5
26847, 1
26848, 1
26849, 1
26850, 3
26851, 1
26852, 5
26853, 1
26854, 1
26855, 1
26856, 4
26857, 1
26858, 1
26859, 5
26860, 1
26861, 2
26862, 1
26863, 4
26864, 4
26865, 3
26866, 1
26867, 3
26868, 1
26869, 5
26870, 5
26871, 1
26872, 5
26873, 1
26874, 5
26875, 3
26876, 2
26877, 1
26878, 5
26879, 1
26880, 1
26881, 2
26882, 2
26883, 4
26884, 1
26885, 3
26886, 1
26887, 3
26888, 5
26889, 2
26890, 5
26891, 4
26892, 1
26893, 1
26894, 1
26895, 5
26896, 4
26897, 5
26898, 1
26899, 4
26900, 1
26901, 5
26902, 1
26903, 1
26904, 4
26905, 2
26906, 1
26907, 1
26908, 5
26909, 4
26910, 1
26911, 1
26912, 4
26913, 4
26914, 1
26915, 5
26916, 1
26917, 1
26918, 1
26919, 1
26920, 5
26921, 1
26922, 1
26923, 3
26924, 2
26925, 2
26926, 1
26927, 1
26928, 1
26929, 2
26930, 4
26931, 1
26932, 1
26933, 1
26934, 4
26935, 1
26936, 1
26937, 1
26938, 2
26939, 1
26940, 4
26941, 5
26942, 5
26943, 2
26944, 3
26945, 1
26946, 1
26947, 2
26948, 2
26949, 1
26950, 2
26951, 1
26952, 1
26953, 5
26954, 1
26955, 3
26956, 4
26957, 5
26958, 1
26959, 1
26960, 1
26961, 1
26962, 4
26963, 1
26964, 5
26965, 4
26966, 3
26967, 1
26968, 4
26969, 1
26970, 4
26971, 1
26972, 1
26973, 5
26974, 1
26975, 1
26976, 1
26977, 4
26978, 5
26979, 1
26980, 3
26981, 5
26982, 1
26983, 2
26984, 1
26985, 1
26986, 4
26987, 1
26988, 5
26989, 1
26990, 1
26991, 1
26992, 4
26993, 5
26994, 4
26995, 3
26996, 1
26997, 4
26998, 1
26999, 5
27000, 5
27001, 1
27002, 3
27003, 4
27004, 1
27005, 5
27006, 1
27007, 1
27008, 4
27009, 1
27010, 5
27011, 5
27012, 1
27013, 1
27014, 1
27015, 1
27016, 5
27017, 4
27018, 1
27019, 5
27020, 1
27021, 1
27022, 2
27023, 1
27024, 1
27025, 4
27026, 1
27027, 1
27028, 5
27029, 4
27030, 1
27031, 3
27032, 4
27033, 2
27034, 5
27035, 2
27036, 1
27037, 1
27038, 1
27039, 1
27040, 5
27041, 4
27042, 3
27043, 1
27044, 1
27045, 5
27046, 1
27047, 1
27048, 1
27049, 1
27050, 1
27051, 1
27052, 1
27053, 4
27054, 1
27055, 4
27056, 1
27057, 1
27058, 3
27059, 1
27060, 5
27061, 1
27062, 1
27063, 1
27064, 3
27065, 4
27066, 4
27067, 1
27068, 1
27069, 3
27070, 4
27071, 1
27072, 1
27073, 1
27074, 4
27075, 4
27076, 4
27077, 4
27078, 1
27079, 1
27080, 1
27081, 1
27082, 2
27083, 4
27084, 1
27085, 5
27086, 3
27087, 5
27088, 1
27089, 1
27090, 3
27091, 2
27092, 4
27093, 3
27094, 1
27095, 1
27096, 1
27097, 1
27098, 4
27099, 1
27100, 5
27101, 1
27102, 5
27103, 5
27104, 5
27105, 1
27106, 1
27107, 1
27108, 1
27109, 5
27110, 2
27111, 5
27112, 1
27113, 4
27114, 1
27115, 3
27116, 1
27117, 1
27118, 3
27119, 1
27120, 5
27121, 1
27122, 2
27123, 1
27124, 5
27125, 2
27126, 3
27127, 1
27128, 4
27129, 4
27130, 1
27131, 4
27132, 4
27133, 1
27134, 1
27135, 1
27136, 4
27137, 5
27138, 4
27139, 1
27140, 1
27141, 1
27142, 5
27143, 3
27144, 1
27145, 4
27146, 5
27147, 3
27148, 3
27149, 1
27150, 2
27151, 5
27152, 1
27153, 1
27154, 4
27155, 4
27156, 2
27157, 5
27158, 4
27159, 2
27160, 4
27161, 1
27162, 3
27163, 1
27164, 5
27165, 3
27166, 5
27167, 1
27168, 1
27169, 1
27170, 5
27171, 5
27172, 1
27173, 1
27174, 1
27175, 4
27176, 1
27177, 1
27178, 1
27179, 5
27180, 4
27181, 4
27182, 1
27183, 1
27184, 1
27185, 3
27186, 2
27187, 4
27188, 2
27189, 2
27190, 1
27191, 4
27192, 1
27193, 2
27194, 1
27195, 1
27196, 1
27197, 4
27198, 2
27199, 1
27200, 1
27201, 2
27202, 4
27203, 4
27204, 5
27205, 4
27206, 4
27207, 3
27208, 5
27209, 4
27210, 4
27211, 1
27212, 3
27213, 1
27214, 1
27215, 2
27216, 1
27217, 4
27218, 2
27219, 2
27220, 1
27221, 5
27222, 1
27223, 2
27224, 5
27225, 4
27226, 5
27227, 1
27228, 1
27229, 4
27230, 5
27231, 1
27232, 4
27233, 2
27234, 1
27235, 2
27236, 4
27237, 1
27238, 4
27239, 1
27240, 4
27241, 3
27242, 2
27243, 1
27244, 5
27245, 1
27246, 5
27247, 1
27248, 5
27249, 5
27250, 2
27251, 1
27252, 4
27253, 2
27254, 2
27255, 1
27256, 2
27257, 1
27258, 1
27259, 5
27260, 5
27261, 2
27262, 1
27263, 4
27264, 3
27265, 2
27266, 5
27267, 5
27268, 1
27269, 1
27270, 5
27271, 1
27272, 5
27273, 1
27274, 1
27275, 4
27276, 3
27277, 1
27278, 4
27279, 2
27280, 5
27281, 1
27282, 3
27283, 1
27284, 5
27285, 5
27286, 1
27287, 4
27288, 5
27289, 1
27290, 1
27291, 4
27292, 5
27293, 4
27294, 1
27295, 4
27296, 1
27297, 4
27298, 1
27299, 1
27300, 3
27301, 3
27302, 1
27303, 5
27304, 1
27305, 4
27306, 4
27307, 2
27308, 1
27309, 3
27310, 4
27311, 1
27312, 1
27313, 5
27314, 1
27315, 1
27316, 1
27317, 2
27318, 1
27319, 1
27320, 5
27321, 1
27322, 1
27323, 3
27324, 1
27325, 4
27326, 4
27327, 5
27328, 2
27329, 3
27330, 1
27331, 1
27332, 5
27333, 4
27334, 1
27335, 3
27336, 1
27337, 1
27338, 1
27339, 1
27340, 3
27341, 5
27342, 1
27343, 5
27344, 1
27345, 2
27346, 5
27347, 3
27348, 5
27349, 1
27350, 4
27351, 4
27352, 4
27353, 1
27354, 1
27355, 2
27356, 1
27357, 5
27358, 1
27359, 4
27360, 5
27361, 5
27362, 1
27363, 5
27364, 4
27365, 1
27366, 4
27367, 1
27368, 5
27369, 4
27370, 4
27371, 5
27372, 4
27373, 5
27374, 5
27375, 5
27376, 4
27377, 4
27378, 1
27379, 4
27380, 1
27381, 4
27382, 1
27383, 1
27384, 1
27385, 4
27386, 4
27387, 5
27388, 4
27389, 2
27390, 5
27391, 1
27392, 4
27393, 4
27394, 1
27395, 1
27396, 1
27397, 1
27398, 4
27399, 2
27400, 1
27401, 1
27402, 1
27403, 4
27404, 5
27405, 1
27406, 5
27407, 4
27408, 3
27409, 1
27410, 5
27411, 2
27412, 1
27413, 1
27414, 1
27415, 1
27416, 1
27417, 1
27418, 1
27419, 5
27420, 5
27421, 1
27422, 3
27423, 2
27424, 5
27425, 5
27426, 2
27427, 1
27428, 1
27429, 2
27430, 1
27431, 3
27432, 1
27433, 1
27434, 1
27435, 4
27436, 1
27437, 3
27438, 1
27439, 4
27440, 1
27441, 2
27442, 4
27443, 1
27444, 1
27445, 1
27446, 1
27447, 5
27448, 4
27449, 5
27450, 1
27451, 1
27452, 5
27453, 5
27454, 1
27455, 1
27456, 1
27457, 1
27458, 1
27459, 1
27460, 4
27461, 4
27462, 2
27463, 4
27464, 3
27465, 2
27466, 1
27467, 1
27468, 4
27469, 1
27470, 1
27471, 1
27472, 4
27473, 1
27474, 1
27475, 4
27476, 3
27477, 1
27478, 5
27479, 1
27480, 1
27481, 1
27482, 1
27483, 2
27484, 4
27485, 3
27486, 2
27487, 1
27488, 5
27489, 5
27490, 5
27491, 5
27492, 1
27493, 5
27494, 4
27495, 3
27496, 1
27497, 1
27498, 5
27499, 1
27500, 4
27501, 1
27502, 4
27503, 4
27504, 2
27505, 1
27506, 2
27507, 5
27508, 1
27509, 5
27510, 5
27511, 5
27512, 4
27513, 1
27514, 2
27515, 1
27516, 4
27517, 2
27518, 1
27519, 1
27520, 2
27521, 2
27522, 3
27523, 3
27524, 1
27525, 1
27526, 1
27527, 4
27528, 1
27529, 5
27530, 1
27531, 1
27532, 2
27533, 1
27534, 4
27535, 1
27536, 2
27537, 1
27538, 3
27539, 2
27540, 3
27541, 1
27542, 5
27543, 1
27544, 1
27545, 1
27546, 4
27547, 5
27548, 3
27549, 1
27550, 5
27551, 1
27552, 2
27553, 2
27554, 1
27555, 5
27556, 3
27557, 1
27558, 1
27559, 5
27560, 1
27561, 1
27562, 5
27563, 1
27564, 1
27565, 5
27566, 3
27567, 1
27568, 2
27569, 2
27570, 3
27571, 5
27572, 2
27573, 5
27574, 4
27575, 5
27576, 5
27577, 5
27578, 1
27579, 4
27580, 4
27581, 1
27582, 1
27583, 1
27584, 2
27585, 1
27586, 1
27587, 5
27588, 4
27589, 2
27590, 1
27591, 5
27592, 1
27593, 1
27594, 2
27595, 4
27596, 1
27597, 4
27598, 5
27599, 5
27600, 5
27601, 3
27602, 5
27603, 4
27604, 1
27605, 1
27606, 4
27607, 1
27608, 3
27609, 1
27610, 1
27611, 5
27612, 3
27613, 4
27614, 4
27615, 2
27616, 4
27617, 1
27618, 1
27619, 5
27620, 1
27621, 4
27622, 2
27623, 1
27624, 4
27625, 1
27626, 1
27627, 4
27628, 1
27629, 1
27630, 2
27631, 1
27632, 1
27633, 5
27634, 2
27635, 1
27636, 1
27637, 5
27638, 1
27639, 4
27640, 1
27641, 1
27642, 5
27643, 3
27644, 1
27645, 1
27646, 5
27647, 1
27648, 1
27649, 5
27650, 1
27651, 1
27652, 3
27653, 4
27654, 1
27655, 5
27656, 2
27657, 1
27658, 2
27659, 5
27660, 2
27661, 5
27662, 5
27663, 4
27664, 1
27665, 5
27666, 1
27667, 1
27668, 4
27669, 1
27670, 1
27671, 5
27672, 4
27673, 1
27674, 1
27675, 4
27676, 5
27677, 1
27678, 3
27679, 1
27680, 1
27681, 4
27682, 1
27683, 2
27684, 1
27685, 2
27686, 2
27687, 1
27688, 1
27689, 4
27690, 1
27691, 1
27692, 5
27693, 1
27694, 1
27695, 1
27696, 1
27697, 1
27698, 4
27699, 1
27700, 1
27701, 3
27702, 4
27703, 1
27704, 5
27705, 5
27706, 1
27707, 1
27708, 4
27709, 5
27710, 1
27711, 1
27712, 1
27713, 4
27714, 5
27715, 2
27716, 1
27717, 1
27718, 4
27719, 5
27720, 1
27721, 5
27722, 4
27723, 3
27724, 5
27725, 5
27726, 1
27727, 5
27728, 1
27729, 1
27730, 5
27731, 1
27732, 1
27733, 1
27734, 4
27735, 1
27736, 1
27737, 2
27738, 2
27739, 5
27740, 4
27741, 4
27742, 4
27743, 1
27744, 1
27745, 2
27746, 3
27747, 3
27748, 2
27749, 1
27750, 5
27751, 1
27752, 4
27753, 1
27754, 1
27755, 5
27756, 1
27757, 5
27758, 3
27759, 1
27760, 5
27761, 5
27762, 4
27763, 1
27764, 4
27765, 1
27766, 2
27767, 1
27768, 1
27769, 2
27770, 4
27771, 5
27772, 1
27773, 5
27774, 1
27775, 5
27776, 1
27777, 1
27778, 1
27779, 4
27780, 1
27781, 4
27782, 1
27783, 5
27784, 1
27785, 5
27786, 5
27787, 1
27788, 1
27789, 2
27790, 1
27791, 5
27792, 1
27793, 1
27794, 3
27795, 5
27796, 4
27797, 1
27798, 1
27799, 1
27800, 4
27801, 4
27802, 1
27803, 4
27804, 1
27805, 1
27806, 5
27807, 1
27808, 2
27809, 4
27810, 1
27811, 1
27812, 1
27813, 1
27814, 1
27815, 4
27816, 4
27817, 1
27818, 1
27819, 1
27820, 4
27821, 5
27822, 5
27823, 1
27824, 1
27825, 5
27826, 4
27827, 5
27828, 5
27829, 1
27830, 2
27831, 1
27832, 2
27833, 1
27834, 5
27835, 1
27836, 5
27837, 1
27838, 1
27839, 5
27840, 2
27841, 1
27842, 2
27843, 1
27844, 2
27845, 4
27846, 5
27847, 1
27848, 4
27849, 1
27850, 5
27851, 4
27852, 1
27853, 4
27854, 4
27855, 5
27856, 1
27857, 4
27858, 3
27859, 1
27860, 1
27861, 1
27862, 1
27863, 5
27864, 2
27865, 1
27866, 4
27867, 5
27868, 5
27869, 5
27870, 2
27871, 1
27872, 1
27873, 2
27874, 1
27875, 1
27876, 1
27877, 4
27878, 1
27879, 5
27880, 1
27881, 4
27882, 1
27883, 5
27884, 1
27885, 1
27886, 1
27887, 3
27888, 1
27889, 4
27890, 1
27891, 4
27892, 3
27893, 4
27894, 4
27895, 4
27896, 1
27897, 1
27898, 5
27899, 3
27900, 3
27901, 2
27902, 1
27903, 4
27904, 5
27905, 4
27906, 1
27907, 4
27908, 1
27909, 5
27910, 1
27911, 2
27912, 2
27913, 5
27914, 1
27915, 3
27916, 1
27917, 1
27918, 2
27919, 5
27920, 4
27921, 2
27922, 1
27923, 1
27924, 5
27925, 4
27926, 1
27927, 1
27928, 4
27929, 5
27930, 4
27931, 1
27932, 2
27933, 3
27934, 5
27935, 1
27936, 1
27937, 5
27938, 5
27939, 1
27940, 1
27941, 2
27942, 2
27943, 5
27944, 1
27945, 5
27946, 1
27947, 4
27948, 4
27949, 1
27950, 5
27951, 4
27952, 1
27953, 5
27954, 2
27955, 5
27956, 5
27957, 1
27958, 5
27959, 3
27960, 1
27961, 5
27962, 4
27963, 1
27964, 4
27965, 4
27966, 1
27967, 3
27968, 1
27969, 5
27970, 1
27971, 2
27972, 4
27973, 5
27974, 5
27975, 1
27976, 3
27977, 1
27978, 1
27979, 5
27980, 4
27981, 4
27982, 1
27983, 3
27984, 1
27985, 1
27986, 2
27987, 1
27988, 2
27989, 5
27990, 1
27991, 5
27992, 1
27993, 5
27994, 4
27995, 3
27996, 5
27997, 4
27998, 3
27999, 2
28000, 5
28001, 5
28002, 1
28003, 1
28004, 4
28005, 4
28006, 5
28007, 1
28008, 1
28009, 4
28010, 4
28011, 5
28012, 4
28013, 2
28014, 1
28015, 1
28016, 5
28017, 4
28018, 5
28019, 1
28020, 5
28021, 1
28022, 5
28023, 1
28024, 2
28025, 5
28026, 1
28027, 4
28028, 4
28029, 5
28030, 4
28031, 1
28032, 4
28033, 5
28034, 1
28035, 1
28036, 5
28037, 5
28038, 3
28039, 1
28040, 5
28041, 4
28042, 1
28043, 5
28044, 2
28045, 1
28046, 4
28047, 5
28048, 4
28049, 2
28050, 3
28051, 1
28052, 1
28053, 5
28054, 1
28055, 1
28056, 1
28057, 4
28058, 1
28059, 4
28060, 4
28061, 1
28062, 4
28063, 1
28064, 1
28065, 4
28066, 5
28067, 1
28068, 5
28069, 4
28070, 5
28071, 2
28072, 3
28073, 1
28074, 5
28075, 1
28076, 5
28077, 4
28078, 5
28079, 4
28080, 1
28081, 1
28082, 5
28083, 1
28084, 1
28085, 1
28086, 3
28087, 1
28088, 4
28089, 1
28090, 2
28091, 4
28092, 5
28093, 1
28094, 3
28095, 1
28096, 2
28097, 1
28098, 1
28099, 5
28100, 1
28101, 1
28102, 1
28103, 5
28104, 1
28105, 5
28106, 1
28107, 1
28108, 4
28109, 5
28110, 1
28111, 1
28112, 3
28113, 3
28114, 5
28115, 1
28116, 3
28117, 5
28118, 3
28119, 2
28120, 2
28121, 1
28122, 1
28123, 2
28124, 5
28125, 1
28126, 2
28127, 1
28128, 1
28129, 5
28130, 1
28131, 4
28132, 4
28133, 1
28134, 1
28135, 1
28136, 2
28137, 1
28138, 5
28139, 1
28140, 2
28141, 1
28142, 4
28143, 1
28144, 1
28145, 3
28146, 1
28147, 5
28148, 4
28149, 1
28150, 4
28151, 1
28152, 5
28153, 3
28154, 1
28155, 1
28156, 1
28157, 1
28158, 1
28159, 1
28160, 5
28161, 4
28162, 1
28163, 5
28164, 1
28165, 1
28166, 1
28167, 3
28168, 4
28169, 1
28170, 3
28171, 4
28172, 5
28173, 5
28174, 1
28175, 5
28176, 1
28177, 5
28178, 1
28179, 1
28180, 1
28181, 1
28182, 5
28183, 2
28184, 1
28185, 3
28186, 5
28187, 4
28188, 2
28189, 1
28190, 2
28191, 1
28192, 1
28193, 4
28194, 4
28195, 1
28196, 2
28197, 3
28198, 1
28199, 4
28200, 2
28201, 5
28202, 1
28203, 4
28204, 1
28205, 1
28206, 1
28207, 1
28208, 1
28209, 1
28210, 4
28211, 1
28212, 2
28213, 5
28214, 1
28215, 1
28216, 5
28217, 1
28218, 5
28219, 4
28220, 1
28221, 1
28222, 1
28223, 5
28224, 4
28225, 1
28226, 1
28227, 5
28228, 3
28229, 1
28230, 1
28231, 5
28232, 4
28233, 1
28234, 1
28235, 1
28236, 1
28237, 1
28238, 1
28239, 1
28240, 4
28241, 5
28242, 3
28243, 1
28244, 1
28245, 5
28246, 5
28247, 3
28248, 1
28249, 3
28250, 1
28251, 5
28252, 1
28253, 1
28254, 3
28255, 5
28256, 2
28257, 4
28258, 1
28259, 4
28260, 1
28261, 1
28262, 1
28263, 4
28264, 2
28265, 5
28266, 1
28267, 1
28268, 1
28269, 1
28270, 1
28271, 5
28272, 1
28273, 1
28274, 2
28275, 2
28276, 5
28277, 3
28278, 3
28279, 1
28280, 1
28281, 5
28282, 1
28283, 1
28284, 1
28285, 1
28286, 5
28287, 1
28288, 5
28289, 1
28290, 4
28291, 1
28292, 1
28293, 1
28294, 1
28295, 1
28296, 2
28297, 5
28298, 2
28299, 1
28300, 1
28301, 1
28302, 4
28303, 4
28304, 1
28305, 1
28306, 5
28307, 4
28308, 4
28309, 1
28310, 1
28311, 1
28312, 5
28313, 1
28314, 1
28315, 1
28316, 5
28317, 1
28318, 1
28319, 1
28320, 5
28321, 1
28322, 5
28323, 5
28324, 5
28325, 4
28326, 1
28327, 1
28328, 1
28329, 5
28330, 1
28331, 1
28332, 1
28333, 5
28334, 1
28335, 4
28336, 5
28337, 1
28338, 1
28339, 4
28340, 5
28341, 5
28342, 4
28343, 1
28344, 1
28345, 3
28346, 1
28347, 3
28348, 3
28349, 5
28350, 5
28351, 1
28352, 5
28353, 1
28354, 4
28355, 1
28356, 5
28357, 1
28358, 1
28359, 5
28360, 1
28361, 2
28362, 5
28363, 1
28364, 1
28365, 1
28366, 2
28367, 4
28368, 1
28369, 1
28370, 1
28371, 5
28372, 4
28373, 4
28374, 1
28375, 1
28376, 3
28377, 5
28378, 1
28379, 3
28380, 4
28381, 2
28382, 1
28383, 5
28384, 4
28385, 4
28386, 1
28387, 1
28388, 5
28389, 1
28390, 1
28391, 4
28392, 1
28393, 5
28394, 5
28395, 4
28396, 5
28397, 1
28398, 1
28399, 5
28400, 5
28401, 5
28402, 1
28403, 1
28404, 5
28405, 1
28406, 1
28407, 1
28408, 5
28409, 1
28410, 4
28411, 1
28412, 1
28413, 5
28414, 5
28415, 4
28416, 1
28417, 4
28418, 1
28419, 4
28420, 4
28421, 5
28422, 1
28423, 1
28424, 1
28425, 5
28426, 4
28427, 3
28428, 1
28429, 1
28430, 1
28431, 5
28432, 5
28433, 1
28434, 2
28435, 1
28436, 1
28437, 2
28438, 1
28439, 2
28440, 1
28441, 5
28442, 5
28443, 5
28444, 2
28445, 1
28446, 4
28447, 1
28448, 1
28449, 1
28450, 1
28451, 5
28452, 1
28453, 1
28454, 1
28455, 4
28456, 1
28457, 1
28458, 5
28459, 4
28460, 1
28461, 1
28462, 3
28463, 5
28464, 4
28465, 1
28466, 1
28467, 1
28468, 5
28469, 1
28470, 5
28471, 5
28472, 1
28473, 5
28474, 3
28475, 1
28476, 1
28477, 1
28478, 4
28479, 1
28480, 4
28481, 1
28482, 1
28483, 1
28484, 1
28485, 1
28486, 1
28487, 1
28488, 1
28489, 1
28490, 5
28491, 1
28492, 1
28493, 1
28494, 1
28495, 1
28496, 2
28497, 5
28498, 1
28499, 1
28500, 5
28501, 1
28502, 4
28503, 5
28504, 4
28505, 4
28506, 5
28507, 5
28508, 4
28509, 1
28510, 5
28511, 3
28512, 5
28513, 2
28514, 5
28515, 4
28516, 1
28517, 1
28518, 4
28519, 1
28520, 5
28521, 3
28522, 1
28523, 4
28524, 1
28525, 1
28526, 5
28527, 4
28528, 5
28529, 2
28530, 1
28531, 1
28532, 5
28533, 2
28534, 5
28535, 5
28536, 4
28537, 5
28538, 5
28539, 5
28540, 4
28541, 1
28542, 1
28543, 2
28544, 3
28545, 4
28546, 1
28547, 1
28548, 5
28549, 1
28550, 2
28551, 4
28552, 1
28553, 5
28554, 1
28555, 4
28556, 5
28557, 5
28558, 1
28559, 5
28560, 5
28561, 4
28562, 5
28563, 1
28564, 1
28565, 1
28566, 1
28567, 3
28568, 1
28569, 1
28570, 4
28571, 1
28572, 1
28573, 1
28574, 1
28575, 1
28576, 5
28577, 2
28578, 3
28579, 4
28580, 1
28581, 1
28582, 2
28583, 1
28584, 1
28585, 2
28586, 1
28587, 5
28588, 1
28589, 1
28590, 1
28591, 1
28592, 5
28593, 4
28594, 1
28595, 1
28596, 5
28597, 5
28598, 5
28599, 5
28600, 1
28601, 5
28602, 3
28603, 5
28604, 1
28605, 1
28606, 1
28607, 5
28608, 1
28609, 5
28610, 1
28611, 5
28612, 1
28613, 5
28614, 4
28615, 4
28616, 4
28617, 1
28618, 1
28619, 5
28620, 1
28621, 5
28622, 5
28623, 1
28624, 1
28625, 5
28626, 5
28627, 1
28628, 5
28629, 5
28630, 3
28631, 3
28632, 3
28633, 4
28634, 4
28635, 5
28636, 1
28637, 1
28638, 1
28639, 1
28640, 1
28641, 1
28642, 1
28643, 5
28644, 5
28645, 5
28646, 5
28647, 5
28648, 1
28649, 1
28650, 5
28651, 4
28652, 1
28653, 5
28654, 5
28655, 5
28656, 4
28657, 2
28658, 4
28659, 4
28660, 5
28661, 1
28662, 5
28663, 5
28664, 4
28665, 1
28666, 1
28667, 4
28668, 5
28669, 2
28670, 4
28671, 1
28672, 2
28673, 1
28674, 2
28675, 1
28676, 1
28677, 1
28678, 1
28679, 3
28680, 1
28681, 3
28682, 5
28683, 5
28684, 4
28685, 4
28686, 5
28687, 1
28688, 5
28689, 4
28690, 1
28691, 1
28692, 4
28693, 1
28694, 5
28695, 5
28696, 1
28697, 1
28698, 5
28699, 1
28700, 1
28701, 2
28702, 1
28703, 4
28704, 1
28705, 2
28706, 4
28707, 1
28708, 1
28709, 1
28710, 3
28711, 1
28712, 5
28713, 5
28714, 1
28715, 5
28716, 3
28717, 1
28718, 1
28719, 4
28720, 3
28721, 1
28722, 4
28723, 3
28724, 1
28725, 1
28726, 1
28727, 4
28728, 1
28729, 4
28730, 4
28731, 1
28732, 1
28733, 1
28734, 1
28735, 1
28736, 1
28737, 5
28738, 2
28739, 1
28740, 5
28741, 1
28742, 3
28743, 1
28744, 3
28745, 1
28746, 1
28747, 4
28748, 1
28749, 4
28750, 1
28751, 3
28752, 5
28753, 1
28754, 1
28755, 5
28756, 4
28757, 1
28758, 4
28759, 5
28760, 5
28761, 1
28762, 5
28763, 1
28764, 1
28765, 3
28766, 1
28767, 5
28768, 2
28769, 1
28770, 3
28771, 1
28772, 5
28773, 1
28774, 4
28775, 1
28776, 1
28777, 2
28778, 5
28779, 1
28780, 1
28781, 4
28782, 5
28783, 1
28784, 1
28785, 1
28786, 3
28787, 2
28788, 1
28789, 1
28790, 5
28791, 3
28792, 1
28793, 1
28794, 4
28795, 5
28796, 1
28797, 5
28798, 1
28799, 1
28800, 3
28801, 3
28802, 5
28803, 1
28804, 4
28805, 4
28806, 4
28807, 5
28808, 1
28809, 1
28810, 1
28811, 5
28812, 4
28813, 2
28814, 3
28815, 1
28816, 1
28817, 1
28818, 5
28819, 3
28820, 5
28821, 1
28822, 4
28823, 1
28824, 1
28825, 1
28826, 1
28827, 4
28828, 1
28829, 1
28830, 4
28831, 4
28832, 1
28833, 1
28834, 3
28835, 4
28836, 1
28837, 5
28838, 1
28839, 1
28840, 4
28841, 4
28842, 1
28843, 1
28844, 4
28845, 1
28846, 3
28847, 5
28848, 1
28849, 1
28850, 4
28851, 1
28852, 5
28853, 1
28854, 1
28855, 1
28856, 1
28857, 5
28858, 1
28859, 4
28860, 5
28861, 1
28862, 1
28863, 4
28864, 1
28865, 1
28866, 4
28867, 1
28868, 1
28869, 1
28870, 1
28871, 4
28872, 5
28873, 4
28874, 5
28875, 1
28876, 5
28877, 4
28878, 1
28879, 3
28880, 3
28881, 5
28882, 5
28883, 1
28884, 1
28885, 2
28886, 1
28887, 3
28888, 1
28889, 5
28890, 5
28891, 1
28892, 1
28893, 1
28894, 1
28895, 1
28896, 1
28897, 5
28898, 1
28899, 1
28900, 1
28901, 5
28902, 4
28903, 1
28904, 1
28905, 5
28906, 1
28907, 5
28908, 5
28909, 1
28910, 1
28911, 1
28912, 2
28913, 1
28914, 1
28915, 1
28916, 4
28917, 1
28918, 4
28919, 1
28920, 4
28921, 5
28922, 1
28923, 4
28924, 1
28925, 1
28926, 4
28927, 3
28928, 1
28929, 1
28930, 2
28931, 1
28932, 1
28933, 1
28934, 5
28935, 1
28936, 1
28937, 2
28938, 1
28939, 2
28940, 1
28941, 1
28942, 1
28943, 1
28944, 5
28945, 5
28946, 4
28947, 1
28948, 5
28949, 1
28950, 1
28951, 1
28952, 5
28953, 1
28954, 1
28955, 4
28956, 4
28957, 5
28958, 3
28959, 3
28960, 4
28961, 1
28962, 5
28963, 5
28964, 4
28965, 1
28966, 4
28967, 5
28968, 4
28969, 4
28970, 1
28971, 4
28972, 1
28973, 4
28974, 1
28975, 3
28976, 4
28977, 3
28978, 4
28979, 5
28980, 5
28981, 2
28982, 1
28983, 4
28984, 1
28985, 4
28986, 4
28987, 4
28988, 1
28989, 5
28990, 1
28991, 1
28992, 5
28993, 4
28994, 1
28995, 4
28996, 2
28997, 1
28998, 1
28999, 4
29000, 1
29001, 4
29002, 4
29003, 1
29004, 2
29005, 5
29006, 4
29007, 1
29008, 1
29009, 4
29010, 5
29011, 5
29012, 1
29013, 4
29014, 5
29015, 4
29016, 5
29017, 5
29018, 3
29019, 1
29020, 1
29021, 1
29022, 5
29023, 2
29024, 1
29025, 1
29026, 5
29027, 1
29028, 1
29029, 1
29030, 4
29031, 4
29032, 1
29033, 1
29034, 5
29035, 1
29036, 1
29037, 3
29038, 1
29039, 2
29040, 5
29041, 1
29042, 1
29043, 5
29044, 5
29045, 5
29046, 3
29047, 1
29048, 1
29049, 1
29050, 1
29051, 3
29052, 1
29053, 2
29054, 1
29055, 4
29056, 1
29057, 5
29058, 1
29059, 1
29060, 1
29061, 1
29062, 1
29063, 1
29064, 1
29065, 5
29066, 1
29067, 1
